,Time,"T° 315,415",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
12,00:14:00,22.8,290,299,251,288,249,384,266,279,291,270,319,286,396,67885,64936,40212,278,311,307,246,253,280,263,404,269,60396,69412,62232,277,250,257,265,253,242,261,309,278,62580,67626,67482,271,259,242,282,240,257,287,300,315,278,573,242,273,414,279,255,274,281,293,357,274,277,317,246,289,261,822,270,240,277,287,294,294,254,242,258,235,286,292,290,325,248,281,319,259,292,248,278,270,260,2045,253,278,265,280,1079
13,00:15:10,22.9,285,263,273,346,287,389,266,284,288,300,311,297,439,68359,64346,40904,273,265,265,247,230,252,291,376,286,60377,69754,62104,286,241,257,248,234,273,258,280,300,62837,66826,67263,275,305,264,254,256,275,316,304,289,283,598,254,272,418,279,269,273,293,277,371,255,266,278,260,300,251,771,277,277,254,304,260,307,253,284,274,268,241,260,256,323,275,292,332,298,263,255,262,248,272,2034,297,298,261,261,1088
14,00:16:20,22.9,312,253,233,335,281,349,262,274,293,273,332,288,422,67535,64708,40943,248,268,270,224,262,245,285,410,271,60497,69581,61922,281,241,286,264,278,260,253,296,283,62286,67270,67563,268,279,249,264,268,255,264,300,289,282,600,287,261,386,248,266,277,269,283,405,280,256,280,289,291,222,785,272,290,259,267,305,295,292,254,257,291,285,266,274,304,251,278,291,301,273,294,259,268,297,2008,270,264,263,280,1002
15,00:17:30,22.9,277,251,243,339,264,364,243,267,289,243,306,308,395,68132,64441,40697,296,288,277,271,255,266,289,415,267,60332,69454,61483,271,248,293,259,276,264,271,324,281,62180,66512,67156,247,290,289,249,235,239,247,294,324,289,508,252,251,373,219,257,240,282,265,416,259,265,279,266,287,268,759,287,277,274,282,267,241,263,281,269,273,270,253,278,334,258,266,300,277,285,270,301,255,291,2035,289,277,283,288,1151
16,00:18:40,22.9,295,249,275,388,289,381,287,268,297,263,297,297,430,67693,64088,40531,280,272,257,237,276,256,274,397,281,60804,69674,61193,288,246,319,244,259,284,259,305,287,62691,66659,67000,260,273,268,269,255,236,323,327,305,248,513,261,291,384,249,274,272,273,247,352,324,276,265,252,285,292,777,266,257,265,265,291,257,274,255,277,248,267,243,253,340,278,285,318,291,279,268,286,290,265,1950,289,266,305,288,1117
17,00:19:50,22.9,295,281,241,346,271,366,285,285,280,257,312,284,418,68118,64615,40536,270,277,274,232,251,303,270,356,286,60327,69334,61402,247,232,293,254,260,241,290,308,321,62918,65923,66709,310,253,275,281,263,273,290,307,320,323,559,298,266,376,264,240,254,264,264,375,294,286,294,243,266,279,884,268,238,269,285,332,281,254,267,268,279,267,253,262,348,296,244,332,273,290,272,283,254,279,2099,256,277,271,246,1027
18,00:21:00,22.9,295,306,292,378,263,371,265,238,293,269,283,252,392,67295,64040,40821,266,270,263,225,287,277,269,380,280,59537,69278,61602,255,245,261,271,247,254,261,266,305,62292,65852,66791,265,262,283,282,270,303,316,285,281,264,515,267,263,406,262,290,244,296,237,405,284,267,274,239,273,241,771,282,279,281,246,290,282,275,293,280,276,275,254,229,326,280,285,305,274,291,291,294,267,291,1902,291,266,268,253,1042
19,00:22:10,22.9,308,260,264,353,285,393,278,231,293,259,296,272,367,67583,64844,40563,251,258,262,297,262,221,282,374,282,59862,69570,61525,259,224,245,235,256,257,237,290,294,62367,65964,66897,259,261,256,255,259,276,250,302,247,295,562,273,252,389,268,293,271,283,267,350,297,261,317,275,272,253,787,292,238,281,271,296,281,287,265,255,266,251,286,270,329,281,272,285,279,294,276,281,265,283,1977,289,282,279,298,1051
20,00:23:20,23.0,311,264,282,365,268,366,247,280,308,246,247,330,390,68033,65128,40257,274,247,259,286,266,272,289,395,271,60859,69499,61541,274,238,286,255,273,272,291,268,293,62799,66094,66869,287,279,252,289,272,278,259,310,273,307,573,287,233,384,248,257,269,277,248,377,297,266,291,267,306,247,787,249,242,276,273,302,285,292,269,254,277,259,246,283,323,247,293,329,281,292,281,264,288,291,2040,282,268,283,286,1009
21,00:24:30,23.0,287,250,237,369,282,360,265,271,254,270,266,271,389,67984,63992,41130,269,257,253,288,275,283,294,359,262,59885,69115,61045,287,255,279,265,266,290,272,286,307,61901,66226,66238,254,264,251,273,265,219,260,321,282,272,533,291,268,409,271,246,278,274,248,394,253,297,280,251,298,270,800,234,280,275,252,255,255,269,259,292,280,248,243,283,350,291,262,327,295,285,291,286,273,290,1918,289,262,293,272,1092
22,00:25:40,23.0,302,256,238,384,295,400,272,251,278,263,240,290,379,67728,64536,40177,243,269,281,273,275,263,297,400,285,59741,69655,61363,232,243,271,254,337,255,262,337,296,62254,66491,66565,278,241,256,295,273,253,291,304,301,315,547,300,261,389,267,260,230,259,272,387,292,277,300,275,276,262,778,265,261,280,274,277,266,270,268,257,255,243,264,257,307,271,279,326,294,288,278,254,293,289,1996,289,275,255,276,1061
23,00:26:50,23.0,326,296,249,349,265,363,286,234,261,280,250,295,397,67161,64553,40664,257,257,234,245,258,235,280,383,275,60772,68790,61072,247,263,268,253,279,254,279,272,303,61889,66036,65873,279,274,287,284,256,264,284,326,290,258,523,266,248,407,259,276,235,299,255,367,286,290,278,273,291,258,784,273,295,273,255,270,291,277,268,300,323,250,265,254,328,267,264,308,291,274,261,266,278,267,1999,263,284,277,293,1124
24,00:28:00,23.0,307,288,253,370,268,380,287,244,307,281,313,304,363,67760,64429,41009,276,257,249,257,258,242,278,377,265,60533,68981,61489,287,246,247,310,259,270,275,281,328,61854,66118,66266,264,283,244,280,279,240,289,323,255,277,508,271,304,381,279,239,258,275,281,416,262,269,279,298,291,260,835,261,251,279,275,310,301,294,247,255,239,265,265,280,320,277,300,314,285,270,263,286,307,290,1908,286,288,239,251,1089
25,00:29:10,23.0,317,275,249,397,260,377,263,217,288,284,296,273,438,67566,63588,40757,284,269,257,284,275,265,291,379,293,59730,68689,61156,267,254,294,261,301,277,250,349,291,62097,66007,66163,271,258,260,260,262,279,273,305,273,285,505,261,252,421,256,237,282,321,277,359,276,267,268,251,257,242,770,272,242,262,263,314,276,288,258,288,234,267,250,267,281,265,253,348,294,299,262,265,259,258,1963,266,321,252,254,1072
26,00:30:20,23.1,325,284,271,385,290,370,277,277,275,254,294,274,381,67683,64209,40665,238,257,295,302,231,270,308,379,288,60749,68669,60864,282,238,274,274,244,268,270,286,285,61631,66965,66006,266,265,239,267,254,277,283,307,320,260,547,263,252,387,270,268,258,271,239,388,260,256,287,234,320,230,777,260,227,293,278,303,288,272,256,242,265,269,261,290,346,255,247,328,310,268,243,275,295,240,1952,265,257,253,300,1109
27,00:31:30,23.1,310,264,249,319,283,374,270,255,304,258,273,256,415,67519,64411,40681,269,279,285,251,283,279,268,366,303,60434,68286,61083,241,259,249,268,249,274,241,316,303,61727,65886,66349,272,246,284,258,262,260,268,308,273,270,581,267,258,403,256,289,259,276,261,393,281,276,244,259,273,226,828,305,275,257,271,299,293,270,257,290,270,282,274,266,337,289,283,338,265,253,282,257,277,278,1935,310,261,278,266,1056
28,00:32:40,23.1,291,246,300,407,304,380,263,258,264,254,293,310,377,66871,64045,40671,251,281,263,264,285,225,273,355,276,60032,68804,61211,277,259,296,262,242,240,274,287,274,61681,65805,66157,268,279,268,269,252,269,276,281,293,281,517,266,288,391,292,277,286,287,228,372,290,285,277,256,268,255,838,264,298,269,264,289,269,239,279,288,293,262,238,264,306,260,292,331,292,266,275,250,302,288,1915,279,263,279,236,1112
29,00:33:50,23.1,301,283,257,372,271,348,296,285,284,242,290,249,409,68243,64011,40194,254,276,279,279,263,243,274,366,313,59697,68456,60805,295,247,289,252,287,267,262,299,319,61585,66760,66234,316,271,260,280,274,272,267,318,315,258,579,244,262,401,265,220,248,275,266,421,269,280,258,276,271,260,760,259,287,277,253,252,271,282,245,258,272,252,230,251,311,284,232,328,325,280,278,283,284,277,2013,310,284,243,283,1022
30,00:35:00,23.2,340,259,245,344,248,335,263,278,295,278,308,298,389,67120,64380,40367,280,278,261,295,263,291,268,341,268,59483,68044,61336,264,284,278,290,273,278,254,279,293,61560,66722,66011,294,261,244,252,250,256,238,334,298,240,575,290,248,369,253,285,275,270,240,358,299,278,269,259,292,286,769,277,268,319,270,290,261,282,258,288,268,244,243,257,334,275,258,357,272,303,271,240,264,282,1970,281,281,244,288,1059
31,00:36:10,23.2,310,269,267,354,273,386,284,265,263,268,262,270,412,67432,64238,40623,247,241,271,259,262,250,241,364,301,59149,69253,61179,268,246,264,244,295,264,281,280,321,61834,66050,66147,276,271,260,268,245,245,260,272,270,296,547,263,244,387,274,235,253,270,271,335,264,268,278,257,301,241,789,256,245,307,250,290,281,246,252,260,279,249,245,280,332,259,256,335,283,249,293,272,257,284,2045,261,291,285,307,1066
32,00:37:20,23.2,313,236,274,371,265,352,275,250,262,241,310,272,411,66625,63704,39738,263,268,281,228,246,248,273,360,304,59312,67906,60578,269,213,246,237,294,282,269,311,295,61485,66119,66671,287,293,285,255,262,270,256,330,275,263,539,255,284,392,262,267,277,271,272,383,289,305,282,244,295,277,816,228,275,273,249,284,266,266,266,267,234,275,237,289,327,257,245,318,264,284,289,279,284,289,1975,262,259,248,249,1017
33,00:38:30,23.2,310,259,255,345,263,386,266,292,319,266,274,245,381,67479,63021,40321,274,273,242,238,264,270,275,364,289,59619,68155,60725,290,225,270,254,287,268,262,307,292,61293,66024,66464,281,265,294,256,272,250,252,311,274,263,557,286,286,387,251,263,263,276,262,371,313,270,288,251,292,243,750,253,254,264,236,308,290,280,252,276,245,266,244,283,350,240,296,317,275,294,283,272,296,299,1954,245,253,267,282,1075
34,00:39:40,23.2,276,268,279,349,260,341,271,272,311,287,268,328,428,66862,63965,40536,260,274,236,259,252,309,264,394,284,59435,68326,60735,262,268,257,248,270,259,249,291,318,61438,66662,66164,300,293,260,249,265,217,286,341,278,293,556,278,263,377,257,257,310,265,263,352,269,269,277,250,278,249,778,252,281,231,257,282,274,292,250,220,258,233,246,265,312,243,268,285,275,268,280,268,282,287,2056,263,317,264,280,1067
35,00:40:50,23.3,269,254,267,373,274,348,273,260,278,287,253,297,386,66725,63464,40349,274,269,251,257,279,309,275,396,293,59567,68091,60972,270,262,244,277,264,260,267,292,282,61308,66264,65882,273,260,267,273,265,237,271,315,279,266,568,256,236,406,283,291,263,278,249,358,290,280,285,289,267,278,779,244,255,292,232,259,305,284,260,247,279,235,272,268,327,281,277,313,286,298,287,273,287,259,1926,279,299,279,296,1093
36,00:42:00,23.3,290,272,262,387,252,393,246,270,288,270,270,281,396,67138,63208,40919,243,275,284,249,275,277,256,344,263,59293,68113,60554,266,243,290,263,244,258,293,324,298,61445,65811,65696,279,273,255,269,266,265,295,325,285,295,540,247,275,376,258,264,257,264,262,367,260,236,318,264,293,277,773,278,268,290,262,288,284,283,251,262,251,285,259,273,303,263,266,339,279,277,295,293,291,257,1975,268,265,236,281,1113
37,00:43:10,23.3,322,283,257,349,294,374,300,290,290,257,272,285,392,67236,63333,40494,233,262,245,238,264,263,289,373,282,59142,67945,61264,295,254,265,270,278,242,252,299,278,60962,65799,66316,270,224,246,233,291,265,284,299,288,316,540,238,230,416,259,252,241,280,254,405,250,286,256,284,277,263,829,280,260,266,304,296,277,275,247,285,253,246,252,249,328,264,258,300,273,286,285,285,287,261,1922,246,288,249,299,1103
38,00:44:20,23.3,301,228,274,331,252,404,260,282,317,266,256,275,402,66636,63312,39729,251,255,217,282,309,253,282,372,275,59676,68107,60739,263,255,243,275,241,257,270,253,293,61741,65435,66274,250,263,252,256,254,241,252,307,300,320,542,269,282,417,290,258,278,299,300,336,231,267,286,241,313,239,825,289,248,246,242,338,297,259,277,266,275,252,265,282,377,243,256,301,284,269,255,282,276,297,1964,272,298,269,275,1059
39,00:45:30,23.4,272,273,261,327,256,391,256,261,325,255,260,279,395,66444,62902,40414,291,276,272,290,241,274,279,417,298,59575,67393,60642,303,263,296,279,255,237,249,317,318,60911,65790,65768,296,280,265,250,237,245,266,306,322,262,548,254,283,382,287,275,289,278,228,366,276,266,280,270,302,246,804,236,271,263,270,300,299,279,264,301,253,254,250,259,305,298,298,306,280,277,294,321,295,302,1956,272,271,282,264,1033
40,00:46:40,23.4,277,266,272,343,248,372,247,274,273,264,267,306,398,66431,63528,40390,261,267,297,246,265,286,277,389,268,59506,68278,60772,285,254,250,277,250,285,265,274,325,61428,65235,65893,259,260,246,252,244,257,271,331,281,263,597,246,263,370,286,258,247,250,260,347,305,282,285,235,286,251,798,263,273,284,271,318,291,241,239,267,245,256,251,268,323,261,263,305,305,283,287,272,276,282,1954,268,270,270,254,1043
41,00:47:50,23.4,304,252,235,366,272,344,305,289,300,246,299,300,458,66512,63823,40386,245,277,271,240,262,293,289,399,306,59288,68093,60616,266,231,241,271,261,306,269,262,270,60989,65636,64575,276,246,256,266,276,267,273,309,280,268,570,256,259,367,267,256,249,233,282,400,300,230,337,281,295,237,766,285,265,268,272,290,283,257,271,286,266,276,262,245,363,244,274,352,273,286,296,294,285,280,1902,300,271,287,251,1052
42,00:49:00,23.4,311,238,266,358,280,383,246,275,302,287,257,287,384,67043,63512,40473,263,287,282,263,251,255,273,394,276,59356,68301,61180,254,256,272,260,293,245,266,282,299,61652,65397,65747,262,289,225,264,255,273,268,333,283,259,584,268,264,374,241,242,254,242,258,366,290,271,295,266,295,226,791,271,256,275,244,269,282,257,276,250,281,247,257,286,309,262,282,340,267,315,264,281,266,281,1947,275,276,275,289,1061
43,00:50:10,23.5,308,270,275,326,266,366,264,272,273,267,258,294,388,66618,63531,39607,261,268,261,244,280,254,262,409,286,58832,67638,60359,274,248,282,247,247,258,255,354,267,60516,65965,65466,275,281,263,273,284,244,261,321,282,289,597,252,245,352,287,264,240,299,251,358,279,297,276,286,259,265,769,246,253,254,266,297,261,253,259,278,307,263,246,237,337,291,269,333,271,271,239,273,287,270,2016,256,299,272,249,1019
44,00:51:20,23.5,307,240,254,375,262,336,264,248,282,260,266,264,405,67082,63135,40173,234,276,256,255,258,281,277,336,279,58961,67358,61234,248,243,242,243,242,270,304,272,301,60981,65836,65660,282,248,265,239,242,247,269,301,305,255,536,242,266,426,249,276,254,272,275,375,280,286,287,238,273,260,809,294,286,243,277,322,295,297,266,279,246,252,251,270,382,236,298,290,281,275,272,276,258,306,1979,264,246,284,274,1006
45,00:52:30,23.5,375,251,270,372,257,414,276,276,284,263,286,285,389,66450,62947,39954,258,261,256,253,268,266,286,375,288,59327,67636,60663,230,233,250,262,254,251,297,312,308,60716,65179,65414,281,256,275,236,255,240,249,322,277,298,530,294,250,415,243,260,287,261,233,374,261,266,294,301,314,249,744,289,265,259,309,273,301,256,247,269,273,266,275,302,309,265,280,330,264,303,311,255,263,264,1960,248,276,270,284,1023
46,00:53:40,23.5,302,249,283,359,252,383,265,274,280,239,291,259,392,66757,63088,39992,289,284,293,262,295,259,248,342,283,59018,68032,61055,253,267,274,279,248,277,250,266,293,60975,65775,65804,305,255,256,264,259,288,253,327,253,237,544,249,273,347,263,248,258,307,219,407,285,297,268,241,271,262,776,280,253,245,273,282,248,290,264,277,266,236,266,283,341,235,233,338,292,260,282,286,269,259,1909,259,291,286,281,1043
47,00:54:50,23.6,288,282,253,375,305,423,321,296,278,269,269,317,377,66305,62954,40111,284,273,248,256,259,256,293,395,301,58638,67491,60900,269,269,231,261,256,246,272,304,302,60343,64966,65416,245,275,252,269,255,252,252,340,322,297,544,260,254,403,248,277,268,269,281,358,255,261,305,253,285,261,793,260,255,294,294,343,302,276,289,272,275,247,291,260,388,276,256,313,284,236,291,278,303,276,2022,247,273,282,268,1065
48,00:56:00,23.6,311,272,281,388,274,393,277,229,346,243,247,281,386,66240,62968,40107,269,299,288,263,267,264,274,335,309,59181,67186,60187,302,238,260,251,221,267,306,304,275,60649,65704,65201,256,257,223,239,285,263,283,310,266,288,543,239,250,378,304,267,266,278,257,403,297,267,274,234,256,240,775,272,287,276,286,307,274,257,254,273,252,261,250,264,336,251,273,310,265,283,276,300,278,275,1938,262,279,254,304,1004
49,00:57:10,23.6,299,237,258,311,270,369,277,246,300,242,274,260,363,66417,63048,39859,269,257,250,234,280,258,270,381,261,59005,67264,60941,263,226,309,272,237,250,264,307,305,61279,64718,65517,299,259,262,251,286,206,247,294,270,276,544,237,256,391,255,240,260,241,249,402,282,267,265,227,236,252,850,276,259,299,266,288,301,265,264,247,245,258,238,266,316,265,270,297,275,279,305,281,238,257,1850,240,278,288,287,1011
50,00:58:20,23.6,320,263,268,345,273,376,250,254,317,288,271,301,376,66193,62296,39942,271,255,277,230,259,273,286,394,297,59250,67347,60410,290,242,272,285,264,262,278,263,307,61369,64768,64713,286,240,270,250,277,251,262,337,277,252,554,272,281,405,256,272,290,279,246,373,252,250,266,250,263,235,808,255,245,239,294,275,272,269,245,280,256,242,287,254,311,235,271,327,307,270,283,264,274,298,1967,288,267,270,267,1023
51,00:59:30,23.6,304,242,269,347,267,371,278,278,286,304,258,243,430,66148,63379,39997,302,250,261,273,286,253,275,416,275,58716,67411,60638,297,191,263,255,255,239,265,335,301,60069,65348,65170,260,260,251,261,251,269,275,328,289,280,527,274,274,349,254,255,249,256,246,403,266,241,280,249,304,248,748,270,242,241,253,304,263,267,262,251,250,280,239,285,320,300,273,299,276,276,271,258,293,254,1886,261,280,235,289,1028
52,01:00:40,23.7,328,262,277,376,253,383,253,282,303,271,246,268,406,66120,63432,39991,243,264,248,269,265,265,289,378,277,58751,67757,60994,275,246,302,301,264,279,269,303,288,60282,64497,64635,283,285,258,242,267,284,269,332,302,279,560,292,232,401,261,253,278,250,248,360,264,280,283,313,275,261,744,279,245,250,253,316,269,271,248,260,255,255,233,284,301,218,247,330,322,269,273,255,251,274,1911,237,277,279,272,1040
53,01:01:50,23.7,289,256,268,344,277,367,241,257,304,277,280,301,384,65623,62983,40351,280,291,249,259,289,237,253,393,265,58788,66720,60543,256,269,255,251,236,284,257,355,335,61028,65215,64144,240,278,245,231,269,268,288,283,284,303,515,261,238,339,247,262,277,253,277,345,296,301,285,234,265,256,770,241,286,271,279,264,244,284,268,277,256,266,253,249,334,298,269,353,281,272,258,284,284,280,1883,276,275,255,314,1114
54,01:03:00,23.7,303,239,277,320,266,361,247,247,294,248,283,299,401,65849,63110,40431,272,268,269,287,258,258,292,344,264,58366,66368,60068,248,265,292,239,236,230,259,278,309,60485,64639,64082,293,283,248,283,272,221,259,306,307,273,511,237,258,413,257,259,273,267,216,360,307,273,277,214,292,208,784,238,258,276,258,289,266,275,258,265,276,249,246,250,319,298,281,315,294,274,264,322,269,270,1938,283,302,242,277,1013
55,01:04:10,23.7,293,267,249,331,284,344,269,257,245,257,280,315,411,65748,63070,39978,257,240,284,275,256,290,271,396,286,58787,66505,60347,267,225,271,256,277,263,289,310,261,60470,64576,63768,293,249,263,272,290,274,274,315,325,271,536,301,232,412,274,271,276,268,225,355,261,254,251,279,291,250,776,247,258,260,277,271,288,263,266,269,267,264,244,254,344,264,268,289,272,279,264,266,285,297,1886,224,272,273,294,1012
56,01:05:20,23.7,294,256,262,365,267,399,276,244,280,247,261,258,426,65892,62298,39929,249,293,269,261,225,272,288,364,304,58532,67514,60454,253,246,258,270,240,252,256,306,280,60373,64733,64693,274,283,257,240,263,271,254,329,272,298,572,283,275,384,279,263,270,301,249,412,272,265,290,274,274,233,779,281,225,272,255,317,299,246,260,252,238,249,257,269,328,270,288,338,291,285,257,254,292,265,1879,247,245,292,288,1086
57,01:06:30,23.8,296,284,240,357,263,412,262,298,270,262,289,280,383,65612,63046,40235,263,277,271,265,286,264,274,371,285,58224,66614,60210,269,243,247,249,236,265,291,295,290,60462,65100,64859,255,273,270,270,297,237,292,308,299,257,587,263,238,434,260,257,246,276,250,373,289,260,254,255,271,250,821,288,270,310,277,278,262,280,253,265,214,241,274,274,310,293,267,299,261,281,244,263,280,287,1927,260,277,270,305,1048
58,01:07:40,23.8,308,249,276,345,251,373,238,304,264,251,308,284,387,65867,62595,40673,281,263,278,264,276,260,250,360,268,58237,67021,60566,273,268,266,286,282,269,264,292,290,59926,64214,64182,264,275,259,287,236,265,235,320,305,290,537,262,274,342,247,289,256,275,261,399,247,261,257,296,279,252,809,231,271,264,264,274,268,249,276,266,303,222,273,289,353,271,277,322,276,272,263,277,299,275,1881,242,286,259,293,1063
59,01:08:50,23.8,317,245,256,380,301,400,256,272,298,253,294,277,368,65854,62509,40396,283,272,252,285,260,268,247,385,312,58433,66864,60089,261,269,293,277,245,245,279,296,323,59966,64560,64553,279,302,274,250,258,242,290,304,283,285,546,243,247,400,297,251,288,278,275,338,298,298,250,293,284,259,686,281,239,260,275,253,299,273,262,235,246,250,251,242,306,284,261,340,288,278,281,309,268,269,1930,273,283,263,255,1095
60,01:10:00,23.8,294,232,263,361,265,369,254,228,288,299,273,261,418,65820,61950,40166,257,268,275,295,286,266,257,408,278,57886,66998,60110,273,272,257,241,292,253,302,302,309,59531,64537,64700,278,290,249,251,269,262,213,318,288,274,542,230,250,433,265,251,292,253,252,391,271,288,276,276,307,272,823,262,285,256,269,271,292,278,264,260,245,251,251,260,329,294,289,313,290,278,252,295,293,277,1874,265,277,269,228,1038
61,01:11:10,23.8,288,253,266,337,275,341,282,224,281,259,295,248,351,65577,62247,40618,266,258,269,236,259,251,287,364,290,58433,67071,60451,272,260,247,275,281,270,285,288,267,60154,64737,64194,263,253,224,246,244,257,265,321,301,254,568,285,267,337,251,278,244,267,286,367,300,247,266,240,294,266,731,270,250,298,268,299,268,295,282,283,273,239,264,277,330,260,273,331,292,286,254,275,296,252,1874,274,305,287,290,1084
